Prediction,Label
0.42236546,1
0.3878526,0
0.40898362,1
0.39327773,0
0.36816064,0
0.3665112,0
0.3739502,0
0.37249222,0
0.39034358,0
0.38230523,0
0.39996654,0
0.41934636,1
0.39224806,0
0.37883922,0
0.4052355,1
0.38901153,0
0.3907322,0
0.40079945,1
0.4048306,1
0.4013069,1
0.38097954,0
0.38054743,0
0.404591,1
0.38369754,0
0.41102326,1
0.4179977,1
0.43428543,1
0.44106305,1
0.44402507,1
0.41029343,1
0.4063532,1
0.39383557,0
0.37912712,0
0.38311508,0
0.4006761,1
0.3980678,0
0.39269695,0
0.4063219,1
0.40953472,1
0.4090421,1
0.387385,0
0.38879707,0
0.37153742,0
0.406098,1
0.414737,1
0.4120386,1
0.40729713,1
0.4129032,1
0.4193044,1
0.40482518,1
0.3853056,0
0.38731357,0
0.39530903,0
0.38646355,0
0.40770218,1
0.39352337,0
0.39794737,0
0.39203444,0
0.38153425,0
0.37129366,0
0.37039635,0
0.3862574,0
0.4082929,1
0.40367213,1
0.40234038,1
0.39777413,0
0.41563302,1
0.39919809,0
0.38653252,0
0.38347885,0
0.38795426,0
0.40302196,1
0.39649162,0
0.38728157,0
0.40852585,1
0.40501514,1
0.40635076,1
0.42382023,1
0.4405577,1
0.45327532,1
0.42211747,1
0.41600934,1
0.37804535,0
0.37230903,0
0.38249126,0
0.39624706,0
0.40755126,1
0.41315618,1
0.38666293,0
0.40883234,1
0.41499707,1
0.40452573,1
0.4175637,1
0.40888786,1
0.3813095,0
0.39443287,0
0.3950661,0
0.4013838,1
0.38860932,0
0.36908695,0
0.38529274,0
0.40810546,1
0.38440064,0
0.3965603,0
0.39968207,0
0.40184513,1
0.3856971,0
0.38870862,0
0.41213048,1
0.40395817,1
0.40354434,1
0.38302493,0
0.40015844,1
0.39675692,0
0.38997993,0
0.41071713,1
0.3937563,0
0.3824268,0
0.39159286,0
0.41022316,1
0.39601082,0
0.38221315,0
0.3790637,0
0.3724824,0
0.36954397,0
0.37164626,0
0.36617866,0
0.3988694,0
0.40494385,1
